time,latitude,longitude,depth,magnitude,location,region
11 October 2025 - 03:40 AM,6.91,127.04,21,2.8,064 km S 59° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:36 AM,6.71,127.26,1,4.1,097 km S 55° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:36 AM,7.46,127.13,12,2.6,071 km N 67° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:33 AM,7.41,126.96,12,2.8,051 km N 65° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:32 AM,7.27,127.12,20,2.1,064 km N 84° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:27 AM,7.29,126.68,32,1.8,018 km N 59° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:24 AM,7.35,127.03,20,3.1,057 km N 74° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:21 AM,6.72,127.45,36,2.3,115 km S 62° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:20 AM,7.19,127,26,2.7,050 km S 88° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:19 AM,7.22,127.27,46,2.1,081 km N 90° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:14 AM,7.34,127.2,19,3.5,074 km N 79° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:12 AM,7.08,127.05,32,2.6,058 km S 76° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:11 AM,7.26,126.93,24,2.9,043 km N 83° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:06 AM,7.32,127.15,18,3.4,068 km N 80° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:01 AM,7.12,126.44,33,2.3,015 km S 47° W of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:02 AM,7.31,126.64,24,2,016 km N 45° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:01 AM,7.12,126.44,33,2.3,015 km S 47° W of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:59 AM,7.18,126.76,22,3.2,024 km S 82° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:58 AM,7.16,127.22,23,2.8,075 km S 85° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:54 AM,7.38,126.67,23,1.8,024 km N 37° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:48 AM,7.44,127.16,23,1.9,073 km N 70° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:45 AM,7.16,127.01,20,2.8,052 km S 83° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:43 AM,7.1,127.02,26,2.4,054 km S 77° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:40 AM,7.18,126.84,34,2.5,033 km S 84° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:38 AM,7.34,127.57,1,1.6,114 km N 83° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:36 AM,7.26,127,17,2.9,051 km N 84° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:33 AM,7.21,127.02,20,2.7,053 km N 90° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:29 AM,7.2,126.85,7,2,034 km S 88° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:26 AM,7.4,127.25,43,2.5,081 km N 75° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:25 AM,7.45,126.71,18,1.8,032 km N 36° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:22 AM,7.42,127.03,11,4.6,059 km N 66° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:17 AM,7.06,126.96,11,3.9,050 km S 70° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:15 AM,7.06,126.99,8,3.7,052 km S 72° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:13 AM,7.07,126.84,32,2,036 km S 65° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:10 AM,7.11,127.06,20,3.4,058 km S 79° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:07 AM,6.8,127.37,32,2,102 km S 64° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 02:05 AM,7.49,126.68,29,2.2,034 km N 26° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:59 AM,7.35,126.76,23,2.7,029 km N 57° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:54 AM,7.15,126.92,22,2.7,043 km S 80° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:51 AM,7.47,126.78,34,2.1,040 km N 43° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:42 AM,7.39,127.05,15,2.3,060 km N 71° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:37 AM,7.42,126.84,33,2.4,040 km N 55° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:34 AM,7.25,127.04,64,1.9,055 km N 85° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:31 AM,6.85,126.86,11,2.6,054 km S 41° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:30 AM,7.37,126.99,26,2.6,053 km N 71° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:29 AM,7.24,126.67,34,1.6,015 km N 78° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:24 AM,6.77,127.08,1,3.4,077 km S 50° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:22 AM,6.85,126.87,16,2.7,054 km S 43° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:14 AM,6.9,127.01,11,3.6,063 km S 56° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:13 AM,7.15,126.54,41,2.4,007 km S 02° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:09 AM,7,127.01,34,2,057 km S 66° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:08 AM,7.18,126.9,33,1.4,039 km S 86° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:06 AM,7.2,127.13,15,3.3,065 km S 89° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:05 AM,7.29,126.92,24,2.3,043 km N 77° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:03 AM,7.18,127.36,33,2.4,091 km S 88° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 01:02 AM,7.37,126.63,33,1.8,020 km N 31° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:58 AM,7.33,126.9,19,3.3,042 km N 72° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:54 AM,6.59,127.12,7,3.8,094 km S 43° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:53 AM,7.23,126.84,26,2.7,033 km N 87° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:45 AM,7.43,127.06,17,2.2,055 km N 78° E of Caraga (Davao Oriental),Davao Oriental
11 October 2025 - 12:48 AM,7.2,126.97,26,4.1,048 km S 89° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:44 AM,7.35,126.84,33,1.9,037 km N 65° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:38 AM,6.79,127.09,1,3,076 km S 53° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:34 AM,7.25,127,24,3,051 km N 85° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:32 AM,7.03,126.65,16,2.4,023 km S 30° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:30 AM,7.47,126.8,32,3.3,040 km N 46° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:25 AM,7.18,126.58,26,2.3,006 km S 53° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:23 AM,7.4,126.63,33,1.9,023 km N 27° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:20 AM,7.43,126.87,27,2.5,044 km N 56° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:17 AM,7.43,126.52,11,2,024 km N 06° W of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:17 AM,6.97,126.85,24,2.1,043 km S 52° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:12 AM,7.25,126.76,23,2.7,025 km N 80° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:10 AM,7.3,126.72,19,1.6,022 km N 63° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:09 AM,7.03,126.78,28,1.4,034 km S 53° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:07 AM,7.16,126.61,23,1.8,009 km S 53° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:03 AM,7.23,126.93,19,3.5,044 km N 87° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 12:00 AM,7.14,126.83,20,2.7,033 km S 75° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:55 PM,7.23,127,23,2.7,051 km N 87° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:51 PM,7.24,126.87,31,1.7,037 km N 85° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:50 PM,7.31,126.88,19,1.8,039 km N 74° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:49 PM,7.12,127.33,34,2.9,087 km S 83° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:46 PM,7.06,126.83,29,2.8,036 km S 63° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:44 PM,7.24,126.85,22,2.4,034 km N 84° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:40 PM,7.26,126.76,19,2.5,025 km N 78° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:30 PM,7.12,126.78,27,1.3,029 km S 70° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:27 PM,7.14,126.93,21,3.1,044 km S 80° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:16 PM,7.38,127,11,2.8,054 km N 70° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:13 PM,7.35,126.7,34,2.9,024 km N 49° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:11 PM,7.19,126.51,28,1.7,004 km S 58° W of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:08 PM,7.3,127.13,22,2.4,066 km N 82° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:06 PM,7.37,127.21,25,2.5,004 km S 58° W of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 11:04 PM,7.35,127.06,19,2.7,059 km N 75° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:59 PM,7.24,127.14,16,2.9,067 km N 87° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:56 PM,6.74,127.2,4,2.1,090 km S 54° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:55 PM,7.37,127.05,13,3.8,059 km N 73° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:54 PM,7.37,127.1,22,2.1,065 km N 74° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:53 PM,7.26,126.71,26,1.8,020 km N 73° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:52 PM,7,127.01,20,2.2,057 km S 66° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:51 PM,7.03,126.86,17,2.3,041 km S 61° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:46 PM,7.35,126.68,33,1.8,022 km N 45° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:42 PM,7.2,126.76,25,2,025 km S 88° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:40 PM,7.11,127.03,17,2.7,055 km S 79° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:36 PM,6.06,126.73,69,3.6,115 km S 52° E of Governor Generoso (Davao Oriental),Davao Oriental
10 October 2025 - 10:36 PM,7.46,127.08,15,2.3,066 km N 65° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:33 PM,7.2,126.59,20,1.6,006 km S 74° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:28 PM,7.29,126.73,32,1.8,023 km N 68° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:26 PM,7.26,126.92,25,2.9,042 km N 82° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:15 PM,7.36,127,24,2,053 km N 72° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:10 PM,7.36,127.08,21,3.1,062 km N 75° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:09 PM,7.18,126.84,10,2.4,033 km S 84° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:08 PM,7.31,126.67,18,1.9,018 km N 52° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 10:05 PM,7.39,127,10,3.1,055 km N 68° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:57 PM,7.5,127.03,24,1.4,063 km N 60° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:49 PM,7.26,126.88,20,2.8,036 km S 78° E of Caraga (Davao Oriental),Davao Oriental
10 October 2025 - 09:41 PM,7.39,127.01,3,2.8,055 km N 68° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:45 PM,7.29,127,13,2.6,052 km N 80° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:40 PM,7.25,126.92,18,2.1,043 km N 85° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:37 PM,6.95,126.81,31,2.2,042 km S 45° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:34 PM,7.13,127.78,41,2.7,138 km S 86° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:33 PM,7.53,127.05,17,2.3,067 km N 58° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:32 PM,7.3,127.33,24,2,088 km N 83° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:30 PM,7.05,126.97,11,2.3,051 km S 69° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:28 PM,7.83,126.91,16,2,080 km N 31° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:25 PM,7.47,126.83,31,2.4,043 km N 48° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:21 PM,7.39,126.8,20,2.4,036 km N 55° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:16 PM,7.31,126.97,5,3.7,049 km N 77° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:15 PM,7.4,127.03,15,3,058 km N 69° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:13 PM,7.24,127.09,27,3.5,061 km N 86° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:11 PM,7.38,127.11,13,2.7,065 km N 74° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:10 PM,7.29,126.85,14,2.9,035 km N 75° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:08 PM,7.37,127.15,21,3.3,069 km N 76° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:07 PM,7.39,127.05,19,2.3,059 km N 71° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:06 PM,7.25,126.94,28,1.6,045 km N 85° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:06 PM,7.28,126.85,29,1.9,035 km N 78° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:04 PM,7.39,127.03,6,3.3,058 km N 70° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:03 PM,7.24,127.03,12,2.6,054 km N 87° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:00 PM,6.96,127.39,30,2.7,097 km S 76° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:58 PM,7.15,126.88,12,2.9,038 km S 79° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 09:57 PM,7.2,126.78,19,1.9,026 km S 89° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:53 PM,7.38,126.75,21,3,030 km N 51° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:52 PM,7.34,126.81,27,2.1,034 km N 64° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:50 PM,7.17,127.01,19,2.8,052 km S 85° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:48 PM,7.28,127.1,20,2.4,062 km N 83° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:44 PM,7.08,126.98,41,1.6,051 km S 73° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:42 PM,7.16,126.79,27,2.3,029 km S 79° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:39 PM,7.15,126.92,30,3.2,043 km S 81° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:36 PM,7.25,126.93,9,4.5,043 km N 85° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:34 PM,7.27,126.66,20,1.5,015 km N 62° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:31 PM,7.06,126.82,16,2.6,035 km S 62° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:19 PM,6.99,127.34,30,3.5,092 km S 74° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:14 PM,7.39,127.19,23,2.7,074 km N 75° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:12 PM,7.25,127.14,22,3.2,066 km N 86° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:09 PM,7.28,126.96,10,2.6,047 km N 80° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:05 PM,7.38,127.11,14,3.3,065 km N 73° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 08:01 PM,7.38,127.07,13,3.5,062 km N 72° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 07:49 PM,7.08,126.99,15,3.2,052 km S 74° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 07:49 PM,7.02,126.98,26,1.5,053 km S 67° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 07:47 PM,7.09,127.06,17,3.2,059 km S 77° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 07:46 PM,7.14,126.74,28,2.3,024 km S 70° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 07:42 PM,7.19,126.81,34,2.3,030 km S 87° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 07:34 PM,7.01,127.01,22,3.2,057 km S 67° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 07:33 PM,6.9,126.93,10,2.2,055 km S 51° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 07:26 PM,7.37,127.25,27,3.3,080 km N 77° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 07:12 PM,7.07,126.9,37,6.8,043 km S 68° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 07:10 PM,7.33,126.83,26,2.7,035 km N 67° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 07:02 PM,7.12,126.99,24,2.9,051 km S 78° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 07:00 PM,7.28,127.07,15,3.4,059 km N 82° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:51 PM,7.4,127.07,15,2.7,063 km N 70° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:47 PM,7.14,126.85,22,2.8,035 km S 77° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:45 PM,7.36,127.03,24,1.9,057 km N 73° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:45 PM,7.36,127.03,24,1.9,057 km N 73° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:46 PM,7.17,126.84,14,2.2,034 km S 83° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:39 PM,7.23,126.55,39,2.2,027 km S 80° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:37 PM,7.11,126.69,50,2.1,021 km S 55° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:35 PM,7.13,127,18,2.8,052 km S 80° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:27 PM,7.28,126.66,33,1.3,015 km N 61° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:26 PM,7,127.11,33,2.4,067 km S 70° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:25 PM,7.08,126.93,18,2.1,045 km S 71° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:20 PM,7.22,126.82,22,4.5,030 km N 89° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:16 PM,7.2,126.97,14,2.8,048 km S 88° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:16 PM,7.01,127.09,1,1.8,065 km S 70° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:15 PM,7.81,127.06,31,1.7,087 km N 41° E of Manay (Davao Oriental),Davao Oriental
10 October 2025 - 06:14 PM,7.11,126.97,9,2.4,049 km S 77° E of Manay (Davao Oriental),Davao Oriental
